timestamp,value,label
2016-10-11 21:50:00,0.0242578730504641,0
2016-10-11 21:55:00,0.0245014078814611,0
2016-10-11 22:00:00,0.0359349171696602,0
2016-10-11 22:05:00,0.0364490462548688,0
2016-10-11 22:10:00,0.0411970734633009,0
2016-10-11 22:15:00,0.0462301266214779,0
2016-10-11 22:20:00,0.0511008232256569,0
2016-10-11 22:25:00,0.0565541994601593,0
2016-10-11 22:30:00,0.054807964529686,0
2016-10-11 22:35:00,0.0598139582614962,0
2016-10-11 22:40:00,0.0605445627523857,0
2016-10-11 22:45:00,0.0609233947110139,0
2016-10-11 22:50:00,0.0641578980485824,0
2016-10-11 22:55:00,0.0647387737173581,0
2016-10-11 23:00:00,0.0695156643126539,0
2016-10-11 23:05:00,0.0712330358562635,0
2016-10-11 23:10:00,0.0734122215959971,0
2016-10-11 23:15:00,0.0718427749129537,0
2016-10-11 23:20:00,0.0741698855122027,0
2016-10-11 23:25:00,0.076984065772395,0
2016-10-11 23:30:00,0.0791217603933807,0
2016-10-11 23:35:00,0.0819485683854573,0
2016-10-11 23:40:00,0.0835595061882994,0
2016-10-11 23:45:00,0.084086263006443,0
2016-10-11 23:50:00,0.09136524848687,0
2016-10-11 23:55:00,0.091650274436615,0
2016-10-12 00:00:00,0.0948288549613732,0
2016-10-12 00:05:00,0.10057988487782,0
2016-10-12 00:10:00,0.1036772871257893,0
2016-10-12 00:15:00,0.1044078916164687,0
2016-10-12 00:20:00,0.1124986598645742,0
2016-10-12 00:25:00,0.1050717495240013,0
2016-10-12 00:30:00,0.11854734346244,0
2016-10-12 00:35:00,0.1189532348460691,0
2016-10-12 00:40:00,0.1207391569343731,0
2016-10-12 00:45:00,0.1267734088384919,0
2016-10-12 00:50:00,0.1266651711361768,0
2016-10-12 00:55:00,0.1408443101396636,0
2016-10-12 01:00:00,0.1406404624669176,0
2016-10-12 01:05:00,0.1492724192267036,0
2016-10-12 01:10:00,0.1579729265312891,0
2016-10-12 01:15:00,0.1616385767163601,0
2016-10-12 01:20:00,0.1664010356183291,0
2016-10-12 01:25:00,0.1649398266370754,0
2016-10-12 01:30:00,0.1724623469480792,0
2016-10-12 01:35:00,0.1655225062678191,0
2016-10-12 01:40:00,0.1745729821432234,0
2016-10-12 01:45:00,0.1850720392679972,0
2016-10-12 01:50:00,0.1827449286681177,0
2016-10-12 01:55:00,0.1835170242779653,0
2016-10-12 02:00:00,0.1947593136252922,0
2016-10-12 02:05:00,0.1930816292393873,0
2016-10-12 02:10:00,0.1895783356077365,0
2016-10-12 02:15:00,0.1895639039140944,0
2016-10-12 02:20:00,0.1883191703374498,0
2016-10-12 02:25:00,0.185762956601056,0
2016-10-12 02:30:00,0.1904712966518464,0
2016-10-12 02:35:00,0.1934875206230689,0
2016-10-12 02:40:00,0.2000900204643944,0
2016-10-12 02:45:00,0.191418376547114,0
2016-10-12 02:50:00,0.1995362042208717,0
2016-10-12 02:55:00,0.1963973108536816,0
2016-10-12 03:00:00,0.195693765788623,0
2016-10-12 03:05:00,0.1991429405691164,0
2016-10-12 03:10:00,0.2031206761292589,0
2016-10-12 03:15:00,0.2057598721040839,0
2016-10-12 03:20:00,0.2168398048978961,0
2016-10-12 03:25:00,0.1993738476673991,0
2016-10-12 03:30:00,0.1987099897598528,0
2016-10-12 03:35:00,0.2077207784777133,0
2016-10-12 03:40:00,0.208884333777632,0
2016-10-12 03:45:00,0.2059222286575564,0
2016-10-12 03:50:00,0.2186942775308946,0
2016-10-12 03:55:00,0.2216978737701909,0
2016-10-12 04:00:00,0.2379064696921382,0
2016-10-12 04:05:00,0.2303298305299769,0
2016-10-12 04:10:00,0.2455769148629726,0
2016-10-12 04:15:00,0.2550892049349213,0
2016-10-12 04:20:00,0.2521667869723088,0
2016-10-12 04:25:00,0.2602846146461506,0
2016-10-12 04:30:00,0.267374184147894,0
2016-10-12 04:35:00,0.2714872168358674,0
2016-10-12 04:40:00,0.2752484769913693,0
2016-10-12 04:45:00,0.2648161664497424,0
2016-10-12 04:50:00,0.2602701829525086,0
2016-10-12 04:55:00,0.267062098772833,0
2016-10-12 05:00:00,0.2582407260340482,0
2016-10-12 05:05:00,0.2633549574684886,0
2016-10-12 05:10:00,0.2438180522002999,0
2016-10-12 05:15:00,0.2353213925684603,0
2016-10-12 05:20:00,0.2373111623294052,0
2016-10-12 05:25:00,0.2291392158045109,0
2016-10-12 05:30:00,0.2163797946630045,0
2016-10-12 05:35:00,0.2200472488098332,0
2016-10-12 05:40:00,0.2096419976938376,0
2016-10-12 05:45:00,0.1956396469374655,0
2016-10-12 05:50:00,0.1994135348249146,0
2016-10-12 05:55:00,0.1899030487146817,0
2016-10-12 06:00:00,0.1955314092351504,0
2016-10-12 06:05:00,0.1919325056331212,0
2016-10-12 06:10:00,0.1881441860520405,0
2016-10-12 06:15:00,0.1828405386385486,0
2016-10-12 06:20:00,0.1853029463662694,0
2016-10-12 06:25:00,0.1783757334179986,0
2016-10-12 06:30:00,0.1776036378081509,0
2016-10-12 06:35:00,0.183679380831438,0
2016-10-12 06:40:00,0.1820413836030696,0
2016-10-12 06:45:00,0.1748309486671269,0
2016-10-12 06:50:00,0.1794707381730337,0
2016-10-12 06:55:00,0.1887665528403628,0
2016-10-12 07:00:00,0.1859794320056861,0
2016-10-12 07:05:00,0.1870203179096689,0
2016-10-12 07:10:00,0.1800534178038825,0
2016-10-12 07:15:00,0.1849367421400508,0
2016-10-12 07:20:00,0.1799992989527249,0
2016-10-12 07:25:00,0.1787004465249439,0
2016-10-12 07:30:00,0.1821766807310161,0
2016-10-12 07:35:00,0.1777930537871498,0
2016-10-12 07:40:00,0.1718670395853462,0
2016-10-12 07:45:00,0.1752097806252297,0
2016-10-12 07:50:00,0.1762921576483806,0
2016-10-12 07:55:00,0.1782945551412098,0
2016-10-12 08:00:00,0.1720979466836184,0
2016-10-12 08:05:00,0.1803781309108277,0
2016-10-12 08:10:00,0.1861814757166743,0
2016-10-12 08:15:00,0.1856673466307302,0
2016-10-12 08:20:00,0.1898489298635241,0
2016-10-12 08:25:00,0.1860191191632017,0
2016-10-12 08:30:00,0.1858170754522135,0
2016-10-12 08:35:00,0.1883606614566706,0
2016-10-12 08:40:00,0.1940287091346549,0
2016-10-12 08:45:00,0.1921886681952773,0
2016-10-12 08:50:00,0.1956522746694022,0
2016-10-12 08:55:00,0.1873991498677716,0
2016-10-12 09:00:00,0.1987370491854316,0
2016-10-12 09:05:00,0.21168588630594,0
2016-10-12 09:10:00,0.2004291652649816,0
2016-10-12 09:15:00,0.2093046568549031,0
2016-10-12 09:20:00,0.2102373050565706,0
2016-10-12 09:25:00,0.2068007580080245,0
2016-10-12 09:30:00,0.2024171310642004,0
2016-10-12 09:35:00,0.2066113420289732,0
2016-10-12 09:40:00,0.2146083042684475,0
2016-10-12 09:45:00,0.2092090468845772,0
2016-10-12 09:50:00,0.2129035604569323,0
2016-10-12 09:55:00,0.2078434478736704,0
2016-10-12 10:00:00,0.2160550815560592,0
2016-10-12 10:05:00,0.2199660705331495,0
2016-10-12 10:10:00,0.224064671527586,0
2016-10-12 10:15:00,0.2091152408759042,0
2016-10-12 10:20:00,0.2177201382100589,0
2016-10-12 10:25:00,0.2164068540886357,0
2016-10-12 10:30:00,0.224064671527586,0
2016-10-12 10:35:00,0.2269870894900933,0
2016-10-12 10:40:00,0.2232799481857489,0
2016-10-12 10:45:00,0.2328734165343815,0
2016-10-12 10:50:00,0.2238085089653352,0
2016-10-12 10:55:00,0.2369593897968286,0
2016-10-12 11:00:00,0.2273929808737224,0
2016-10-12 11:05:00,0.2329942819686859,0
2016-10-12 11:10:00,0.2434265925103128,0
2016-10-12 11:15:00,0.2502455677562685,0
2016-10-12 11:20:00,0.2462263410768631,0
2016-10-12 11:25:00,0.245820449693234,0
2016-10-12 11:30:00,0.2514632419072607,0
2016-10-12 11:35:00,0.2626929035226088,0
2016-10-12 11:40:00,0.2603116740716769,0
2016-10-12 11:45:00,0.2651138201311613,0
2016-10-12 11:50:00,0.2654385332381066,0
2016-10-12 11:55:00,0.2760602597587324,0
2016-10-12 12:00:00,0.2771696962075147,0
2016-10-12 12:05:00,0.2652364895271185,0
2016-10-12 12:10:00,0.2897920162593169,0
2016-10-12 12:15:00,0.2884931638315358,0
2016-10-12 12:20:00,0.2796176722415934,0
2016-10-12 12:25:00,0.2948936199618732,0
2016-10-12 12:30:00,0.2957450898867518,0
2016-10-12 12:35:00,0.2956242244525526,0
2016-10-12 12:40:00,0.3035526361473956,0
2016-10-12 12:45:00,0.2991816369353085,0
2016-10-12 12:50:00,0.2964901260710733,0
2016-10-12 12:55:00,0.2956097927589106,0
2016-10-12 13:00:00,0.2961112941129705,0
2016-10-12 13:05:00,0.2948124416850843,0
2016-10-12 13:10:00,0.3041605712414873,0
2016-10-12 13:15:00,0.3005616676398784,0
2016-10-12 13:20:00,0.3183126508194479,0
2016-10-12 13:25:00,0.3197197409495441,0
2016-10-12 13:30:00,0.303971155263224,0
2016-10-12 13:35:00,0.3158376153596327,0
2016-10-12 13:40:00,0.3002640139584593,0
2016-10-12 13:45:00,0.2999266731196299,0
2016-10-12 13:50:00,0.3063397569822717,0
2016-10-12 13:55:00,0.3030655664864523,0
2016-10-12 14:00:00,0.2978701567755381,0
2016-10-12 14:05:00,0.3002243268009438,0
2016-10-12 14:10:00,0.3074077023109401,0
2016-10-12 14:15:00,0.2877499316089722,0
2016-10-12 14:20:00,0.29942517176557,0
2016-10-12 14:25:00,0.2844071905690887,0
2016-10-12 14:30:00,0.2915238194963584,0
2016-10-12 14:35:00,0.2932971138526731,0
2016-10-12 14:40:00,0.2894402437268454,0
2016-10-12 14:45:00,0.2748425856077403,0
2016-10-12 14:50:00,0.2708377906219769,0
2016-10-12 14:55:00,0.2761955568866789,0
2016-10-12 15:00:00,0.2629905572040278,0
2016-10-12 15:05:00,0.2727590098381222,0
2016-10-12 15:10:00,0.245239574024038,0
2016-10-12 15:15:00,0.2552371297947519,0
2016-10-12 15:20:00,0.2450501580450392,0
2016-10-12 15:25:00,0.2428980317306216,0
2016-10-12 15:30:00,0.2251073613932213,0
2016-10-12 15:35:00,0.2243226380513844,0
2016-10-12 15:40:00,0.2236461524118625,0
2016-10-12 15:45:00,0.207004605680718,0
2016-10-12 15:50:00,0.2122541342430418,0
2016-10-12 15:55:00,0.208898765471274,0
2016-10-12 16:00:00,0.2172601279752722,0
2016-10-12 16:05:00,0.2192895848936276,0
2016-10-12 16:10:00,0.211563216909983,0
2016-10-12 16:15:00,0.2022277150851489,0
2016-10-12 16:20:00,0.1970864242251024,0
2016-10-12 16:25:00,0.170772034830206,0
2016-10-12 16:30:00,0.1605165125356937,0
2016-10-12 16:35:00,0.1564846581244041,0
2016-10-12 16:40:00,0.1531292893526363,0
2016-10-12 16:45:00,0.1443205443457357,0
2016-10-12 16:50:00,0.1351744585000056,0
2016-10-12 16:55:00,0.1334155958373329,0
2016-10-12 17:00:00,0.1269483931238487,0
2016-10-12 17:05:00,0.1448076140061536,0
2016-10-12 17:10:00,0.1263530857611157,0
2016-10-12 17:15:00,0.0978053917751432,0
2016-10-12 17:20:00,0.0919605558501284,0
2016-10-12 17:25:00,0.0868733838413192,0
2016-10-12 17:30:00,0.0827062323016629,0
2016-10-12 17:35:00,0.0845065860838191,0
2016-10-12 17:40:00,0.0702859559607437,0
2016-10-12 17:45:00,0.0666473652018295,0
2016-10-12 17:50:00,0.0650237996671031,0
2016-10-12 17:55:00,0.0569871502694197,0
2016-10-12 18:00:00,0.0642931951762136,0
2016-10-12 18:05:00,0.055011812202432,0
2016-10-12 18:10:00,0.0503972781600835,0
2016-10-12 18:15:00,0.0462716177402259,0
2016-10-12 18:20:00,0.0453245378447061,0
2016-10-12 18:25:00,0.0477995733045213,0
2016-10-12 18:30:00,0.0395338207713743,0
2016-10-12 18:35:00,0.0432139026500873,0
2016-10-12 18:40:00,0.0387346657353699,0
2016-10-12 18:45:00,0.0372608290227574,0
2016-10-12 18:50:00,0.036434614561437,0
2016-10-12 18:55:00,0.035162821558972,0
2016-10-12 19:00:00,0.0330936774831011,0
2016-10-12 19:05:00,0.0313474425526278,0
2016-10-12 19:10:00,0.031957181609318,0
2016-10-12 19:15:00,0.0297653681366494,0
2016-10-12 19:20:00,0.0285873811441184,0
2016-10-12 19:25:00,0.0311580265733137,0
2016-10-12 19:30:00,0.0279523866236597,0
2016-10-12 19:35:00,0.0273570792604013,0
2016-10-12 19:40:00,0.0285062028671194,0
2016-10-12 19:45:00,0.0240684570722007,0
2016-10-12 19:50:00,0.0239746510633175,0
2016-10-12 19:55:00,0.0261394051096193,0
2016-10-12 20:00:00,0.0232169871471119,0
2016-10-12 20:05:00,0.021025173675494,0
2016-10-12 20:10:00,0.0233107931559952,0
2016-10-12 20:15:00,0.0217557781653328,0
2016-10-12 20:20:00,0.0214040056330715,0
2016-10-12 20:25:00,0.0230816900194807,0
2016-10-12 20:30:00,0.0200907215118585,0
2016-10-12 20:35:00,0.0206860288740661,0
2016-10-12 20:40:00,0.0193474892890848,0
2016-10-12 20:45:00,0.0209981142491272,0
2016-10-12 20:50:00,0.0214978116419547,0
2016-10-12 20:55:00,0.0202675097592884,0
2016-10-12 21:00:00,0.0193871764462851,0
2016-10-12 21:05:00,0.0231087494447968,0
2016-10-12 21:10:00,0.0181424428701869,0
2016-10-12 21:15:00,0.0205110445892347,0
2016-10-12 21:20:00,0.0204028068869196,0
2016-10-12 21:25:00,0.01927893874397,0
2016-10-12 21:30:00,0.018250680572502,0
2016-10-12 21:35:00,0.0203342563418048,0
2016-10-12 21:40:00,0.0213498867824393,0
2016-10-12 21:45:00,0.0219307624512151,0
2016-10-12 21:50:00,0.023013139474366,0
2016-10-12 21:55:00,0.0235813874112575,0
2016-10-12 22:00:00,0.034134563387504,0
2016-10-12 22:05:00,0.0377605264145341,0
2016-10-12 22:10:00,0.0385596814505385,0
2016-10-12 22:15:00,0.0447959770650149,0
2016-10-12 22:20:00,0.0500725650531382,0
2016-10-12 22:25:00,0.0489631286046712,0
2016-10-12 22:30:00,0.053536171527221,0
2016-10-12 22:35:00,0.0560941892255828,0
2016-10-12 22:40:00,0.0600178059342421,0
2016-10-12 22:45:00,0.0659979389879389,0
2016-10-12 22:50:00,0.0632919964300617,0
2016-10-12 22:55:00,0.0664976363797156,0
2016-10-12 23:00:00,0.0698403774195992,0
2016-10-12 23:05:00,0.0706377284940559,0
2016-10-12 23:10:00,0.076834336951332,0
2016-10-12 23:15:00,0.0787699878611194,0
2016-10-12 23:20:00,0.0702733282288595,0
2016-10-12 23:25:00,0.0763346395585045,0
2016-10-12 23:30:00,0.0797567549138394,0
2016-10-12 23:35:00,0.0774567037399065,0
2016-10-12 23:40:00,0.0810014884899375,0
2016-10-12 23:45:00,0.0843027384110732,0
2016-10-12 23:50:00,0.0836948033159306,0
2016-10-12 23:55:00,0.0922311501053907,0
2016-10-13 00:00:00,0.091650274436615,0
2016-10-13 00:05:00,0.0949515243573303,0
2016-10-13 00:10:00,0.0972515755315785,0
2016-10-13 00:15:00,0.0990916164710401,0
2016-10-13 00:20:00,0.1001054429493914,0
2016-10-13 00:25:00,0.1080609140696555,0
2016-10-13 00:30:00,0.1061396948535102,0
2016-10-13 00:35:00,0.1119574713529987,0
2016-10-13 00:40:00,0.1165449459695058,0
2016-10-13 00:45:00,0.1170175839363867,0
2016-10-13 00:50:00,0.1214282703057791,0
2016-10-13 00:55:00,0.1260013132286442,0
2016-10-13 01:00:00,0.1316170460171446,0
2016-10-13 01:05:00,0.1372724659631606,0
2016-10-13 01:10:00,0.1501527525388663,0
2016-10-13 01:15:00,0.1566867018353922,0
2016-10-13 01:20:00,0.1558081724848823,0
2016-10-13 01:25:00,0.1601232488839489,0
2016-10-13 01:30:00,0.1589741252776511,0
2016-10-13 01:35:00,0.1588388281498098,0
2016-10-13 01:40:00,0.1638718813075665,0
2016-10-13 01:45:00,0.1665092733206442,0
2016-10-13 01:50:00,0.1758447751454782,0
2016-10-13 01:55:00,0.1737070805247027,0
2016-10-13 02:00:00,0.1742753284619095,0
2016-10-13 02:05:00,0.1769415838622711,0
2016-10-13 02:10:00,0.1782260045964102,0
2016-10-13 02:15:00,0.1802698932085127,0
2016-10-13 02:20:00,0.1808652005712456,0
2016-10-13 02:25:00,0.178213376864526,0
2016-10-13 02:30:00,0.1785236582778292,0
2016-10-13 02:35:00,0.1907545186395814,0
2016-10-13 02:40:00,0.1856402872050989,0
2016-10-13 02:45:00,0.1926486784301165,0
2016-10-13 02:50:00,0.1891309531048236,0
2016-10-13 02:55:00,0.1987641086110105,0
2016-10-13 03:00:00,0.1900654052681648,0
2016-10-13 03:05:00,0.186641485951566,0
2016-10-13 03:10:00,0.1896992010419882,0
2016-10-13 03:15:00,0.2008350566486738,0
2016-10-13 03:20:00,0.1940828279858124,0
2016-10-13 03:25:00,0.1979126386861195,0
2016-10-13 03:30:00,0.1917557173860065,0
2016-10-13 03:35:00,0.1954231715328353,0
2016-10-13 03:40:00,0.1848158767058515,0
2016-10-13 03:45:00,0.200807997223095,0
2016-10-13 03:50:00,0.2027562758647876,0
2016-10-13 03:55:00,0.2117255734634556,0
2016-10-13 04:00:00,0.2060034069342929,0
2016-10-13 04:05:00,0.214256531735976,0
2016-10-13 04:10:00,0.2331981296413268,0
2016-10-13 04:15:00,0.2327778065640557,0
2016-10-13 04:20:00,0.2410724224849071,0
2016-10-13 04:25:00,0.256848067597594,0
2016-10-13 04:30:00,0.2671162176239905,0
2016-10-13 04:35:00,0.2622184615941802,0
2016-10-13 04:40:00,0.2605407772082963,0
2016-10-13 04:45:00,0.2602972423780348,0
2016-10-13 04:50:00,0.2491216996138443,0
2016-10-13 04:55:00,0.2487572993493835,0
2016-10-13 05:00:00,0.2452666334496693,0
2016-10-13 05:05:00,0.2385558959060287,0
2016-10-13 05:10:00,0.2369990769543441,0
2016-10-13 05:15:00,0.2282588824923482,0
2016-10-13 05:20:00,0.2242144003490692,0
2016-10-13 05:25:00,0.2220622740346517,0
2016-10-13 05:30:00,0.2230634727811188,0
2016-10-13 05:35:00,0.2062469417645018,0
2016-10-13 05:40:00,0.195341993256099,0
2016-10-13 05:45:00,0.1915663014069551,0
2016-10-13 05:50:00,0.1853696929493112,0
2016-10-13 05:55:00,0.1928525261028099,0
2016-10-13 06:00:00,0.1795248570241913,0
2016-10-13 06:05:00,0.1773204158203739,0
2016-10-13 06:10:00,0.1765483202105263,0
2016-10-13 06:15:00,0.1784695394266717,0
2016-10-13 06:20:00,0.1792957538876769,0
2016-10-13 06:25:00,0.1729638483021391,0
2016-10-13 06:30:00,0.172855610599824,0
2016-10-13 06:35:00,0.1760071316989509,0
2016-10-13 06:40:00,0.1812296008357065,0
2016-10-13 06:45:00,0.1768874650111136,0
2016-10-13 06:50:00,0.1786860148313019,0
2016-10-13 06:55:00,0.1680516605786867,0
2016-10-13 07:00:00,0.1679578545700137,0
2016-10-13 07:05:00,0.1767918550406827,0
2016-10-13 07:10:00,0.17266619462072,0
2016-10-13 07:15:00,0.1781321985877371,0
2016-10-13 07:20:00,0.1702037868929992,0
2016-10-13 07:25:00,0.1694731824024249,0
2016-10-13 07:30:00,0.1757365374431632,0
2016-10-13 07:35:00,0.1703661434464719,0
2016-10-13 07:40:00,0.17045994945525,0
2016-10-13 07:45:00,0.1679434228763716,0
2016-10-13 07:50:00,0.1738297499206598,0
2016-10-13 07:55:00,0.1695940478366242,0
2016-10-13 08:00:00,0.1736259022479138,0
2016-10-13 08:05:00,0.1722999903946065,0
2016-10-13 08:10:00,0.170474381148892,0
2016-10-13 08:15:00,0.1698646420924119,0
2016-10-13 08:20:00,0.1741003441764475,0
2016-10-13 08:25:00,0.177116568147628,0
2016-10-13 08:30:00,0.1830028951920213,0
2016-10-13 08:35:00,0.1835440837035966,0
2016-10-13 08:40:00,0.1815543139426517,0
2016-10-13 08:45:00,0.1843558664709598,0
2016-10-13 08:50:00,0.186466501666104,0
2016-10-13 08:55:00,0.1873720904421403,0
2016-10-13 09:00:00,0.1944219727864102,0
2016-10-13 09:05:00,0.1926216190045377,0
2016-10-13 09:10:00,0.1960725977467363,0
2016-10-13 09:15:00,0.1965452357135227,0
2016-10-13 09:20:00,0.1995362042208717,0
2016-10-13 09:25:00,0.2093172845868924,0
2016-10-13 09:30:00,0.2004147335713397,0
2016-10-13 09:35:00,0.2000900204643944,0
2016-10-13 09:40:00,0.1995091447952929,0
2016-10-13 09:45:00,0.2021194773828234,0
2016-10-13 09:50:00,0.2137694620755581,0
2016-10-13 09:55:00,0.2108470441129456,0
2016-10-13 10:00:00,0.2055289650058012,0
2016-10-13 10:05:00,0.2093443440124186,0
2016-10-13 10:10:00,0.2165295234845929,0
2016-10-13 10:15:00,0.2029312601502076,0
2016-10-13 10:20:00,0.2089655120543158,0
2016-10-13 10:25:00,0.2178013164868476,0
2016-10-13 10:30:00,0.213661224373243,0
2016-10-13 10:35:00,0.2104411527293166,0
2016-10-13 10:40:00,0.2177327659420481,0
2016-10-13 10:45:00,0.2165836423357504,0
2016-10-13 10:50:00,0.2160009627049016,0
2016-10-13 10:55:00,0.2264459009785179,0
2016-10-13 11:00:00,0.2204657679255567,0
2016-10-13 11:05:00,0.2288812492806074,0
2016-10-13 11:10:00,0.2267579863534739,0
2016-10-13 11:15:00,0.2304777553898075,0
2016-10-13 11:20:00,0.2322636774780065,0
2016-10-13 11:25:00,0.23560641851789,0
2016-10-13 11:30:00,0.2378379191473386,0
2016-10-13 11:35:00,0.2397320789378528,0
2016-10-13 11:40:00,0.2492173095842751,0
2016-10-13 11:45:00,0.2503808648841098,0
2016-10-13 11:50:00,0.2621643427430227,0
2016-10-13 11:55:00,0.2524229495344545,0
2016-10-13 12:00:00,0.2529911974716613,0
2016-10-13 12:05:00,0.2700260078546137,0
2016-10-13 12:10:00,0.2774132310376711,0
2016-10-13 12:15:00,0.2814992043002233,0
2016-10-13 12:20:00,0.2787517706230727,0
2016-10-13 12:25:00,0.2752755364170006,0
2016-10-13 12:30:00,0.280985075214174,0
2016-10-13 12:35:00,0.296854526335534,0
2016-10-13 12:40:00,0.2871672519781234,0
2016-10-13 12:45:00,0.2804709461281248,0
2016-10-13 12:50:00,0.2846507253992451,0
2016-10-13 12:55:00,0.2818094857135265,0
2016-10-13 13:00:00,0.2952850796518602,0
2016-10-13 13:05:00,0.293174444456716,0
2016-10-13 13:10:00,0.2869922676927666,0
2016-10-13 13:15:00,0.2947853822595581,0
2016-10-13 13:20:00,0.3059735527555277,0
2016-10-13 13:25:00,0.294974798238557,0
2016-10-13 13:30:00,0.2900896699407359,0
2016-10-13 13:35:00,0.3068394543740485,0
2016-10-13 13:40:00,0.2872087430973968,0
2016-10-13 13:45:00,0.3010216778746649,0
2016-10-13 13:50:00,0.28664049516019,0
2016-10-13 13:55:00,0.2849213196551379,0
2016-10-13 14:00:00,0.2874793373531845,0
2016-10-13 14:05:00,0.2835683483760942,0
2016-10-13 14:10:00,0.2925394499364675,0
2016-10-13 14:15:00,0.2965983637733884,0
2016-10-13 14:20:00,0.2822298087907976,0
2016-10-13 14:25:00,0.2789141271765454,0
2016-10-13 14:30:00,0.2743952031048379,0
2016-10-13 14:35:00,0.2690374368401359,0
2016-10-13 14:40:00,0.2702821704167594,0
2016-10-13 14:45:00,0.2675762278588822,0
2016-10-13 14:50:00,0.2569418736062671,0
2016-10-13 14:55:00,0.2612858133925127,0
2016-10-13 15:00:00,0.2501373300539534,0
2016-10-13 15:05:00,0.2464843076007666,0
2016-10-13 15:10:00,0.2437909927747736,0
2016-10-13 15:15:00,0.2390970844176041,0
2016-10-13 15:20:00,0.2375817565851929,0
2016-10-13 15:25:00,0.2363099635829381,0
2016-10-13 15:30:00,0.2188422023907253,0
2016-10-13 15:35:00,0.2193022126256169,0
2016-10-13 15:40:00,0.2049480893366996,0
2016-10-13 15:45:00,0.226554138680833,0
2016-10-13 15:50:00,0.197154974769903,0
2016-10-13 15:55:00,0.1858982537290024,0
2016-10-13 16:00:00,0.2083160858404568,0
2016-10-13 16:05:00,0.2087364089178014,0
2016-10-13 16:10:00,0.1947593136252922,0
2016-10-13 16:15:00,0.192365456442392,0
2016-10-13 16:20:00,0.1797557641224634,0
2016-10-13 16:25:00,0.1692963941553103,0
2016-10-13 16:30:00,0.1697022855389393,0
2016-10-13 16:35:00,0.1522363283084843,0
2016-10-13 16:40:00,0.1434149555696995,0
2016-10-13 16:45:00,0.1441581877922631,0
2016-10-13 16:50:00,0.1368250834602582,0
2016-10-13 16:55:00,0.1344582857029682,0
2016-10-13 17:00:00,0.1283157960965344,0
2016-10-13 17:05:00,0.1276934293081701,0
2016-10-13 17:10:00,0.1184787929176405,0
2016-10-13 17:15:00,0.1020266621654317,0
2016-10-13 17:20:00,0.092555863212336,0
2016-10-13 17:25:00,0.0845065860838191,0
2016-10-13 17:30:00,0.0840592035811269,0
2016-10-13 17:35:00,0.0767405309424488,0
2016-10-13 17:40:00,0.0702859559607437,0
2016-10-13 17:45:00,0.0656461664546268,0
2016-10-13 17:50:00,0.0621555005552279,0
2016-10-13 17:55:00,0.0610731235320769,0
2016-10-13 18:00:00,0.0689600441076466,0
2016-10-13 18:05:00,0.0533467555489577,0
2016-10-13 18:10:00,0.0509655260980258,0
2016-10-13 18:15:00,0.0540232411881643,0
2016-10-13 18:20:00,0.0470689688146826,0
2016-10-13 18:25:00,0.0422938821798836,0
2016-10-13 18:30:00,0.0394923296515755,0
2016-10-13 18:35:00,0.037733466989218,0
2016-10-13 18:40:00,0.0365699116890681,0
2016-10-13 18:45:00,0.0389385134081159,0
2016-10-13 18:50:00,0.033066618057785,0
2016-10-13 18:55:00,0.0335266282923614,0
2016-10-13 19:00:00,0.0313203831273117,0
2016-10-13 19:05:00,0.0350816432830238,0
2016-10-13 19:10:00,0.0297112492860172,0
2016-10-13 19:15:00,0.0274111981120843,0
2016-10-13 19:20:00,0.0278026578015459,0
2016-10-13 19:25:00,0.031767765630004,0
2016-10-13 19:30:00,0.0278441489213446,0
2016-10-13 19:35:00,0.0246367050090923,0
2016-10-13 19:40:00,0.0251923252140996,0
2016-10-13 19:45:00,0.0259084980115572,0
2016-10-13 19:50:00,0.0237040568070044,0
2016-10-13 19:55:00,0.0227028580608525,0
2016-10-13 20:00:00,0.0222969666769082,0
2016-10-13 20:05:00,0.0215122433353865,0
2016-10-13 20:10:00,0.0215519304925868,0
2016-10-13 20:15:00,0.0215248710672708,0
2016-10-13 20:20:00,0.0197118895532303,0
2016-10-13 20:25:00,0.019726321247713,0
2016-10-13 20:30:00,0.0252049529459838,0
2016-10-13 20:35:00,0.0190227761821395,0
2016-10-13 20:40:00,0.0171953629746672,0
2016-10-13 20:45:00,0.019522473574967,0
2016-10-13 20:50:00,0.0193204298637687,0
2016-10-13 20:55:00,0.0190768950338225,0
2016-10-13 21:00:00,0.0193059981703368,0
2016-10-13 21:05:00,0.020740147725749,0
2016-10-13 21:10:00,0.0178718486138738,0
2016-10-13 21:15:00,0.0191165821910227,0
2016-10-13 21:20:00,0.0179133397336725,0
2016-10-13 21:25:00,0.0205110445892347,0
2016-10-13 21:30:00,0.0198201272555454,0
2016-10-13 21:35:00,0.0191310138844546,0
2016-10-13 21:40:00,0.0222428478262761,0
2016-10-13 21:45:00,0.022134610123961,0
2016-10-13 21:50:00,0.0224593232309063,0
2016-10-13 21:55:00,0.0248676121071543,0
2016-10-13 22:00:00,0.037937314661964,0
2016-10-13 22:05:00,0.0363263768591219,0
2016-10-13 22:10:00,0.041332370590932,0
2016-10-13 22:15:00,0.0467586874011692,0
2016-10-13 22:20:00,0.0424832981591978,0
2016-10-13 22:25:00,0.0465963308471711,0
2016-10-13 22:30:00,0.0511693737707717,0
